Input, Final_RE, Final_IM, Mandelbrot_Match
831, 2494, 0, true
832, 1288, -24, true
833, 2500, 0, true
834, 1, -1251, true
835, 2506, 0, true
836, 1411, 1407, true
837, 2512, 0, false
838, 1, -1257, true
839, 2518, 0, false
840, 1420, -6, true
841, 2524, 0, false
842, 1, -1263, true
843, 2530, 0, false
844, -1064, -6, true
845, 2536, 0, false
846, 1, -1269, true
847, 2542, 0, false
848, 1312, 48, true
849, 2548, 0, false
850, 1, -1275, true
851, 2554, 0, false
852, 1438, 1434, true
853, 2560, 0, false
854, 1, -1281, true
855, 2566, 0, false
856, 7, 1623, true
857, 2572, 0, false
858, 1, -1287, true
859, 2578, 0, false
860, 817, 813, true
861, 2584, 0, false
862, 1, -1293, true
863, 2590, 0, false
864, -1748, -24, true
865, 2596, 0, false
866, 1, -1299, true
867, 2602, 0, false
868, 1465, 1461, true
869, 2608, 0, false
870, 1, -1305, true
871, 2614, 0, false
872, 1474, -6, true
873, 2620, 0, false
874, 1, -1311, true
875, 2626, 0, false
876, -1856, 12, true
877, 2632, 0, false
878, 1, -1317, true
879, 2638, 0, false
880, -1118, -6, true
881, 2644, 0, false
882, 1, -1323, true
883, 2650, 0, false
884, 1492, 1488, true
885, 2656, 0, false
886, 1, -1329, true
887, 2662, 0, false
888, -2, -1266, true
889, 2668, 0, false
890, 1, -1335, true
891, 2674, 0, false
892, -1127, -1131, true
893, 2680, 0, false
894, 1, -1341, true
895, 2686, 0, false
896, -1127, -1023, true
897, 2692, 0, false
898, 1, -1347, true
899, 2698, 0, false
900, 1, 1011, true
901, 2704, 0, false
902, 1, -1353, true
903, 2710, 0, false
904, 1528, -6, true
905, 2716, 0, false
906, 1, -1359, true
907, 2722, 0, false
908, 7, -1293, true
909, 2728, 0, false
910, 1, -1365, true
911, 2734, 0, false
912, 988, -330, true
913, 2740, 0, false
914, 1, -1371, true
915, 2746, 0, false
916, 1, 1029, true
917, 2752, 0, false
918, 1, -1377, true
919, 2758, 0, false
920, -1163, 3, true
921, 2764, 0, false
922, 1, -1383, true
923, 2770, 0, false
924, -8, -1320, true
925, 2776, 0, false
926, 1, -1389, true
927, 2782, 0, false
928, 1393, 1425, true
929, 2788, 0, false
930, 1, -1395, true
931, 2794, 0, false
932, 1, 1047, true
933, 2800, 0, false
934, 1, -1401, true
935, 2806, 0, false
936, 1582, -6, true
937, 2812, 0, false
938, 1, -1407, true
939, 2818, 0, false
940, 16, -1302, true
941, 2824, 0, false
942, 1, -1413, true
943, 2830, 0, false
944, 1357, -1347, true
945, 2836, 0, false
946, 1, -1419, true
947, 2842, 0, false
948, 1, 1065, true
949, 2848, 0, false
950, 1, -1425, true
951, 2854, 0, false
952, -1205, 3, true
953, 2860, 0, false
954, 1, -1431, true
955, 2866, 0, false
956, -1208, -1212, true
957, 2872, 0, false
958, 1, -1437, true
959, 2878, 0, false
960, 16, -1302, true
961, 2884, 0, false
962, 1, -1443, true
963, 2890, 0, false
964, 1, 1083, true
965, 2896, 0, false
966, 1, -1449, true
967, 2902, 0, false
968, 1636, -6, true
969, 2908, 0, false
970, 1, -1455, true
971, 2914, 0, false
972, -1226, -6, true
973, 2920, 0, false
974, 1, -1461, true
975, 2926, 0, false
976, 1303, -1347, true
977, 2932, 0, false
978, 1, -1467, true
979, 2938, 0, false
980, 1, 1101, true
981, 2944, 0, false
982, 1, -1473, true
983, 2950, 0, false
984, -2099, 3, true
985, 2956, 0, false
986, 1, -1479, true
987, 2962, 0, false
988, 925, 867, true
989, 2968, 0, false
990, 1, -1485, true
991, 2974, 0, false
992, -11, 1047, true
993, 2980, 0, false
994, 1, -1491, true
995, 2986, 0, false
996, 1, 1119, true
997, 2992, 0, false
998, 1, -1497, true
999, 2998, 0, false
1000, 1690, -6, true
