Final_RE,Final_IM,Is_Stable
1414,0,0
-1007,3,1
1420,0,0
-1064,-1068,0
1426,0,0
16,-1140,0
1432,0,0
-1073,-1077,0
1438,0,0
-47,1515,0
1444,0,0
-1082,-1086,0
1450,0,0
817,813,0
1456,0,0
-1091,-1095,0
1462,0,0
-1856,12,0
1468,0,0
-1100,-1104,0
1474,0,0
1288,-24,0
1480,0,0
-1109,-1113,0
1486,0,0
-1055,-1077,0
1492,0,0
-1118,-1122,0
1498,0,0
844,840,0
1504,0,0
-1127,-1131,0
1510,0,0
1447,1425,0
1516,0,0
-1136,-1140,0
1522,0,0
-1928,-6,0
1528,0,0
-1145,-1149,0
1534,0,0
988,-330,0
1540,0,0
-1154,-1158,0
1546,0,0
871,867,0
1552,0,0
-1163,-1167,0
1558,0,0
-8,-1320,0
1564,0,0
-1172,-1176,0
1570,0,0
16,-2112,0
1576,0,0
-1181,-1185,0
1582,0,0
-11,-1275,0
1588,0,0
-1190,-1194,0
1594,0,0
898,894,0
1600,0,0
-1199,-1203,0
1606,0,0
-1010,1020,0
1612,0,0
-1208,-1212,0
1618,0,0
1393,1425,0
1624,0,0
-1217,-1221,0
1630,0,0
16,-1302,0
1636,0,0
-1226,-1230,0
1642,0,0
925,921,0
1648,0,0
-1235,-1239,0
1654,0,0
-1181,3,1
1660,0,0
-1244,-1248,0
1666,0,0
925,867,0
1672,0,0
-1253,-1257,0
1678,0,0
-1199,-1221,0
1684,0,0
-1262,-1266,0
1690,0,0
952,948,0
1696,0,0
-1271,-1275,0
1702,0,0
-1073,1083,0
1708,0,0
-1280,-1284,0
1714,0,0
-722,-726,0
1720,0,0
-1289,-1293,0
1726,0,0
925,867,0
1732,0,0
-1298,-1302,0
1738,0,0
979,975,0
1744,0,0
-1307,-1311,0
1750,0,0
-8,-1482,0
1756,0,0
-1316,-1320,0
1762,0,0
-8,1110,0
1768,0,0
-1325,-1329,0
1774,0,0
1465,-1347,0
1780,0,0
-1334,-1338,0
1786,0,0
1006,1002,0
1792,0,0
-1343,-1347,0
1798,0,0
7,1137,0
1804,0,0
-1352,-1356,0
1810,0,0
7,1929,0
1816,0,0
-1361,-1365,0
1822,0,0
-1262,-1320,0
1828,0,0
-1370,-1374,0
1834,0,0
1033,1029,0
1840,0,0
-1379,-1383,0
1846,0,0
1042,-6,0
1852,0,0
-1388,-1392,0
1858,0,0
988,966,0
1864,0,0
-1397,-1401,0
1870,0,0
7,-1509,0
1876,0,0
-1406,-1410,0
1882,0,0
1060,1056,0
1888,0,0
-1415,-1419,0
1894,0,0
898,-906,0
1900,0,0
-1424,-1428,0
1906,0,0
-803,-807,0
1912,0,0
-1433,-1437,0
1918,0,0
979,903,0
1924,0,0
-1442,-1446,0
1930,0,0
1087,1083,0
1936,0,0
-1451,-1455,0
1942,0,0
1096,-6,0
1948,0,0
-1460,-1464,0
1954,0,0
934,-924,0
1960,0,0
-1469,-1473,0
1966,0,0
1060,12,0
1972,0,0
-1478,-1482,0
1978,0,0
1114,1110,0
1984,0,0
-1487,-1491,0
1990,0,0
-1253,1263,0
1996,0,0
-1496,-1500,0
2002,0,0
-1199,1209,0
2008,0,0
1,-1005,0
2014,0,0
-737,705,0
2020,0,0
1,-1011,0
2026,0,0
1141,1137,0
2032,0,0
1,-1017,0
2038,0,0
1150,-6,0
2044,0,0
1,-1023,0
2050,0,0
-965,-807,0
2056,0,0
1,-1029,0
2062,0,0
-1469,-1491,0
2068,0,0
1,-1035,0
2074,0,0
1168,1164,0
2080,0,0
1,-1041,0
2086,0,0
-1316,1326,0
2092,0,0
1,-1047,0
2098,0,0
-884,-888,0
2104,0,0
1,-1053,0
2110,0,0
-965,-807,0
2116,0,0
1,-1059,0
2122,0,0
1195,1191,0
2128,0,0
1,-1065,0
2134,0,0
1204,-6,0
2140,0,0
1,-1071,0
2146,0,0
2032,12,0
2152,0,0
1,-1077,0
2158,0,0
1177,-33,0
2164,0,0
1,-1083,0
2170,0,0
1222,1218,0
2176,0,0
1,-1089,0
2182,0,0
1033,-1041,0
2188,0,0
1,-1095,0
2194,0,0
937,-969,0
2200,0,0
1,-1101,0
2206,0,0
19,-1041,0
2212,0,0
1,-1107,0
2218,0,0
1249,1245,0
2224,0,0
1,-1113,0
2230,0,0
1258,-6,0
2236,0,0
1,-1119,0
2242,0,0
-35,1281,0
2248,0,0
1,-1125,0
2254,0,0
-8,1434,0
2260,0,0
1,-1131,0
2266,0,0
1276,1272,0
2272,0,0
1,-1137,0
2278,0,0
7,1443,0
2284,0,0
1,-1143,0
2290,0,0
-965,-969,0
2296,0,0
1,-1149,0
2302,0,0
1312,48,0
2308,0,0
1,-1155,0
2314,0,0
1303,1299,0
2320,0,0
1,-1161,0
2326,0,0
1312,-6,0
2332,0,0
1,-1167,0
2338,0,0
1114,-1104,0
2344,0,0
1,-1173,0
2350,0,0
-830,840,0
2356,0,0
1,-1179,0
2362,0,0
1330,1326,0
2368,0,0
1,-1185,0
2374,0,0
-1001,3,1
2380,0,0
1,-1191,0
2386,0,0
-965,-807,0
2392,0,0
1,-1197,0
2398,0,0
16,-1140,0
2404,0,0
1,-1203,0
2410,0,0
1357,1353,0
2416,0,0
1,-1209,0
2422,0,0
1366,-6,0
2428,0,0
1,-1215,0
2434,0,0
1288,-24,0
2440,0,0
1,-1221,0
2446,0,0
1177,-1167,0
2452,0,0
1,-1227,0
2458,0,0
1384,1380,0
2464,0,0
1,-1233,0
2470,0,0
-1043,3,1
2476,0,0
1,-1239,0
2482,0,0
-1046,-1050,0
2488,0,0
1,-1245,0
2494,0,0
1288,-24,0
2500,0,0
1,-1251,0
2506,0,0
1411,1407,0
2512,0,0
1,-1257,0
2518,0,0
1420,-6,0
2524,0,0
1,-1263,0
2530,0,0
-1064,-6,1
2536,0,0
1,-1269,0
2542,0,0
1312,48,0
2548,0,0
1,-1275,0
2554,0,0
1438,1434,0
2560,0,0
1,-1281,0
2566,0,0
7,1623,0
2572,0,0
1,-1287,0
2578,0,0
817,813,0
2584,0,0
1,-1293,0
2590,0,0
-1748,-24,0
2596,0,0
1,-1299,0
2602,0,0
1465,1461,0
2608,0,0
1,-1305,0
2614,0,0
1474,-6,0
2620,0,0
1,-1311,0
2626,0,0
-1856,12,0
2632,0,0
1,-1317,0
2638,0,0
-1118,-6,1
2644,0,0
1,-1323,0
2650,0,0
1492,1488,0
2656,0,0
1,-1329,0
2662,0,0
-2,-1266,0
2668,0,0
1,-1335,0
2674,0,0
-1127,-1131,0
2680,0,0
1,-1341,0
2686,0,0
-1127,-1023,0
2692,0,0
1,-1347,0
2698,0,0
1,1011,0
2704,0,0
1,-1353,0
2710,0,0
1528,-6,0
2716,0,0
1,-1359,0
2722,0,0
7,-1293,0
2728,0,0
1,-1365,0
2734,0,0
988,-330,0
2740,0,0
1,-1371,0
2746,0,0
1,1029,0
2752,0,0
1,-1377,0
2758,0,0
-1163,3,1
2764,0,0
1,-1383,0
2770,0,0
-8,-1320,0
2776,0,0
1,-1389,0
2782,0,0
1393,1425,0
2788,0,0
1,-1395,0
2794,0,0
1,1047,0
2800,0,0
1,-1401,0
2806,0,0
1582,-6,0
2812,0,0
1,-1407,0
2818,0,0
16,-1302,0
2824,0,0
1,-1413,0
2830,0,0
1357,-1347,0
2836,0,0
1,-1419,0
2842,0,0
1,1065,0
2848,0,0
1,-1425,0
2854,0,0
-1205,3,1
2860,0,0
1,-1431,0
2866,0,0
-1208,-1212,0
2872,0,0
1,-1437,0
2878,0,0
16,-1302,0
2884,0,0
1,-1443,0
2890,0,0
1,1083,0
2896,0,0
1,-1449,0
2902,0,0
1636,-6,0
2908,0,0
1,-1455,0
2914,0,0
-1226,-6,1
2920,0,0
1,-1461,0
2926,0,0
1303,-1347,0
2932,0,0
1,-1467,0
2938,0,0
1,1101,0
2944,0,0
1,-1473,0
2950,0,0
-2099,3,0
2956,0,0
1,-1479,0
2962,0,0
925,867,0
2968,0,0
1,-1485,0
2974,0,0
-11,1047,0
2980,0,0
1,-1491,0
2986,0,0
1,1119,0
2992,0,0
1,-1497,0
2998,0,0
1690,-6,0
